pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,0,0,0,x,1,0.42459075000078883,None,0,0,0,0,,,,,0.08339441700081807,,0.07471975000225939,0.08339441700081807,1.0203774999972666,1.0203774999972666,1.0203774999972666,1.0203774999972666,1.080189792002784,2.0004399580066092,2.0004399580066092,2.817229499996756,x,1,0.42459075000078883,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,1,1,0,v,1,0.36070412400295027,None,0,1,1,1,,,,,2.842598041999736,,2.817515375005314,2.842598041999736,3.8158917919936357,3.8158917919936357,3.8158917919936357,3.8158917919936357,3.8310774999990826,4.815252542000962,4.815252542000962,5.182894832993043,v,1,0.36070412400295027,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,2,2,0,c,0,0.284477748995414,None,0,2,2,2,,,,,5.194299416994909,,5.183391166996444,5.194299416994909,6.18330249999417,6.18330249999417,6.18330249999417,6.18330249999417,6.190351583005395,7.1825352080049925,7.1825352080049925,7.476775457995245,c,0,0.284477748995414,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,3,3,0,z,1,0.2345809999969788,None,0,3,3,3,,,,,7.487464833000558,,7.477196708001429,7.487464833000558,8.475246582995169,8.475246582995169,8.475246582995169,8.475246582995169,8.48238400000264,9.47527362499386,9.47527362499386,9.71548108299612,z,1,0.2345809999969788,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,4,0,1,v,0,0.19733324900153093,None,1,0,4,0,,,,,9.724812041997211,,9.715911249993951,9.724812041997211,10.715154958001222,10.715154958001222,10.715154958001222,10.715154958001222,10.715154958001222,11.707695874996716,11.707695874996716,11.909858625003835,v,0,0.19733324900153093,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,5,1,1,v,1,0.3542545820091618,None,1,1,5,1,,,,,11.92208504199516,,11.910411667005974,11.92208504199516,12.908440750004956,12.908440750004956,12.908440750004956,12.908440750004956,12.914503749998403,13.908516249997774,13.908516249997774,14.266091500001494,v,1,0.3542545820091618,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
50,c ,6,2,1,c,0,0.31529800000134856,None,1,2,6,2,,,,,14.291599499993026,,14.266575582994847,14.291599499993026,15.265829083000426,15.265829083000426,15.265829083000426,15.265829083000426,15.280790042001172,16.265462499999558,16.265462499999558,16.582538917005877,c,0,0.31529800000134856,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-150,z,7,3,1,z,1,0.49881666600413155,None,1,3,7,3,,,,,16.59431625000434,,16.58305108299828,16.59431625000434,17.58044212500681,17.58044212500681,17.58044212500681,17.58044212500681,17.590692832993227,18.581889499997487,18.581889499997487,19.08361283299746,z,1,0.49881666600413155,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
-50,x,8,0,2,x,1,0.30879774899221957,None,2,0,8,0,,,,,19.094238707999466,,19.084101083004498,19.094238707999466,20.081978417001665,20.081978417001665,20.081978417001665,20.081978417001665,20.091864500005613,21.08183758299856,21.08183758299856,21.393179791994044,x,1,0.30879774899221957,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
150,v,9,1,2,v,1,0.391624124997179,None,2,1,9,1,,,,,21.40493124999921,,21.393719416999375,21.40493124999921,22.392240957997274,22.392240957997274,22.392240957997274,22.392240957997274,22.399213374999817,23.391886124998564,23.391886124998564,23.793232750002062,v,1,0.391624124997179,None,,,,,1,001,2025-10-02_13h12.44.574,Motor Sequence Learning,,2025.1.1,None,2025-10-02 13h15.30.063108 +0530,
